Agent1,Agent2,N_Contacts,TotalContactDuration
42,128,1,389
45,128,1,389
46,128,1,389
47,128,1,389
48,128,1,389
49,128,1,389
50,128,1,389
51,128,1,389
52,128,1,389
53,128,1,389
54,128,1,389
56,128,1,389
57,128,1,389
58,128,1,389
59,128,1,389
63,128,1,389
64,128,1,389
65,128,1,389
66,128,1,389
67,128,1,389
68,128,1,389
71,128,1,389
72,128,1,389
73,128,1,389
74,128,1,389
76,128,1,389
78,128,1,389
79,128,1,389
81,128,1,389
83,128,1,389
84,128,1,389
85,128,1,389
87,128,1,389
88,128,1,389
89,128,1,389
92,128,1,389
93,128,1,389
94,128,1,389
95,128,1,389
98,128,1,389
100,128,1,389
103,128,1,389
104,128,1,389
105,128,1,389
106,128,1,389
107,128,1,389
108,128,1,389
109,128,1,389
111,128,1,389
114,128,1,389
117,128,1,389
118,128,1,389
119,128,1,389
121,128,1,389
122,128,1,389
123,128,1,389
124,128,1,389
126,128,1,389
127,128,1,389
128,129,1,389
128,131,1,389
128,132,1,389
128,134,1,389
128,135,1,389
128,137,1,389
128,140,1,389
128,141,1,389
128,142,1,389
128,143,1,389
128,144,1,389
128,145,1,389
128,146,1,389
128,149,1,389
128,150,1,389
128,151,1,389
128,152,1,389
128,154,1,389
128,155,1,389
128,157,1,389
128,160,1,389
128,163,1,389
128,164,1,389
128,165,1,389
128,166,1,389
128,167,1,389
128,168,1,389
128,169,1,389
128,171,1,389
128,173,1,389
128,175,1,389
128,177,1,389
128,178,1,389
128,179,1,389
128,180,1,389
128,181,1,389
128,182,1,389
128,183,1,389
128,184,1,389
128,185,1,389
128,186,1,389
128,188,1,389
128,189,1,389
128,190,1,389
128,191,1,389
128,193,1,389
128,194,1,389
128,196,1,389
128,197,1,389
128,199,1,389
128,200,1,389
128,201,1,389
128,203,1,389
128,204,1,389
128,206,1,389
44,133,1,388
0,176,1,387
1,176,1,387
2,176,1,387
7,176,1,387
8,176,1,387
9,176,1,387
10,176,1,387
11,176,1,387
12,176,1,387
13,176,1,387
14,176,1,387
15,176,1,387
17,176,1,387
18,176,1,387
20,176,1,387
21,176,1,387
22,176,1,387
23,176,1,387
24,176,1,387
25,176,1,387
26,176,1,387
27,176,1,387
28,176,1,387
30,176,1,387
32,176,1,387
33,176,1,387
34,176,1,387
35,176,1,387
36,176,1,387
39,176,1,387
42,176,1,387
45,176,1,387
46,176,1,387
47,176,1,387
48,176,1,387
49,176,1,387
50,176,1,387
51,176,1,387
53,176,1,387
54,176,1,387
55,176,1,387
56,176,1,387
57,176,1,387
58,176,1,387
59,176,1,387
63,176,1,387
64,176,1,387
65,176,1,387
66,176,1,387
67,176,1,387
68,176,1,387
71,176,1,387
72,176,1,387
73,176,1,387
74,176,1,387
75,176,1,387
76,176,1,387
78,176,1,387
79,176,1,387
81,176,1,387
82,176,1,387
83,176,1,387
85,176,1,387
87,176,1,387
88,176,1,387
89,176,1,387
92,176,1,387
93,176,1,387
94,176,1,387
95,176,1,387
96,176,1,387
97,176,1,387
98,176,1,387
100,176,1,387
103,176,1,387
105,176,1,387
106,176,1,387
108,176,1,387
109,176,1,387
110,176,1,387
111,176,1,387
114,176,1,387
117,176,1,387
118,176,1,387
119,176,1,387
121,176,1,387
122,176,1,387
123,176,1,387
124,176,1,387
125,176,1,387
126,176,1,387
127,176,1,387
129,176,1,387
131,176,1,387
132,176,1,387
137,176,1,387
140,176,1,387
141,176,1,387
142,176,1,387
143,176,1,387
144,176,1,387
145,176,1,387
146,176,1,387
147,176,1,387
149,176,1,387
150,176,1,387
151,176,1,387
152,176,1,387
154,176,1,387
155,176,1,387
156,176,1,387
157,176,1,387
160,176,1,387
163,176,1,387
164,176,1,387
165,176,1,387
166,176,1,387
167,176,1,387
168,176,1,387
169,176,1,387
171,176,1,387
173,176,1,387
175,176,1,387
176,177,1,387
176,178,1,387
176,179,1,387
176,180,1,387
176,181,1,387
176,182,1,387
176,183,1,387
176,184,1,387
176,185,1,387
176,186,1,387
176,188,1,387
176,189,1,387
176,190,1,387
176,191,1,387
176,192,1,387
176,193,1,387
176,194,1,387
176,196,1,387
176,197,1,387
176,199,1,387
176,200,1,387
176,201,1,387
176,203,1,387
176,204,1,387
176,206,1,387
0,44,1,385
0,133,1,385
1,44,1,385
2,44,1,385
2,133,1,385
7,133,1,385
8,44,1,385
8,133,1,385
9,133,1,385
10,44,1,385
10,133,1,385
12,133,1,385
13,44,1,385
13,133,1,385
14,44,1,385
14,133,1,385
15,44,1,385
15,133,1,385
16,44,1,385
16,133,1,385
17,133,1,385
18,44,1,385
18,133,1,385
20,133,1,385
21,44,1,385
21,133,1,385
22,44,1,385
22,133,1,385
23,133,1,385
24,44,1,385
24,133,1,385
26,133,1,385
27,44,1,385
27,133,1,385
28,133,1,385
29,44,1,385
29,133,1,385
31,44,1,385
32,44,1,385
32,133,1,385
34,44,1,385
34,133,1,385
36,133,1,385
37,44,1,385
37,133,1,385
38,44,1,385
38,133,1,385
42,44,1,385
42,133,1,385
43,44,1,385
43,133,1,385
44,46,1,385
44,48,1,385
44,49,1,385
44,50,1,385
44,52,1,385
44,53,1,385
44,54,1,385
44,55,1,385
44,57,1,385
44,58,1,385
44,59,1,385
44,60,1,385
44,63,1,385
44,64,1,385
44,66,1,385
44,68,1,385
44,71,1,385
44,72,1,385
44,75,1,385
44,78,1,385
44,79,1,385
44,81,1,385
44,82,1,385
44,83,1,385
44,85,1,385
44,87,1,385
44,88,1,385
44,89,1,385
44,90,1,385
44,92,1,385
44,94,1,385
44,96,1,385
44,98,1,385
44,99,1,385
44,100,1,385
44,101,1,385
44,102,1,385
44,104,1,385
44,105,1,385
44,107,1,385
44,108,1,385
44,110,1,385
44,111,1,385
44,112,1,385
44,113,1,385
44,114,1,385
44,116,1,385
44,117,1,385
44,118,1,385
44,120,1,385
44,121,1,385
44,122,1,385
44,125,1,385
44,127,1,385
44,128,1,385
44,132,1,385
44,134,1,385
44,135,1,385
44,142,1,385
44,143,1,385
44,144,1,385
44,145,1,385
44,147,1,385
44,150,1,385
44,152,1,385
44,155,1,385
44,156,1,385
44,157,1,385
44,158,1,385
44,159,1,385
44,161,1,385
44,164,1,385
44,166,1,385
44,167,1,385
44,168,1,385
44,169,1,385
44,175,1,385
44,182,1,385
44,183,1,385
44,185,1,385
44,189,1,385
44,193,1,385
44,194,1,385
44,199,1,385
44,200,1,385
44,201,1,385
44,203,1,385
44,206,1,385
45,133,1,385
46,133,1,385
47,133,1,385
48,133,1,385
49,133,1,385
50,133,1,385
51,133,1,385
52,133,1,385
53,133,1,385
54,133,1,385
57,133,1,385
58,133,1,385
59,133,1,385
63,133,1,385
65,133,1,385
66,133,1,385
67,133,1,385
68,133,1,385
71,133,1,385
72,133,1,385
74,133,1,385
76,133,1,385
78,133,1,385
81,133,1,385
83,133,1,385
85,133,1,385
87,133,1,385
88,133,1,385
89,133,1,385
90,133,1,385
92,133,1,385
93,133,1,385
94,133,1,385
95,133,1,385
97,133,1,385
100,133,1,385
101,133,1,385
102,133,1,385
103,133,1,385
104,133,1,385
105,133,1,385
106,133,1,385
107,133,1,385
109,133,1,385
110,133,1,385
111,133,1,385
112,133,1,385
113,133,1,385
114,133,1,385
116,133,1,385
117,133,1,385
118,133,1,385
119,133,1,385
120,133,1,385
122,133,1,385
124,133,1,385
127,133,1,385
131,133,1,385
133,134,1,385
133,135,1,385
133,140,1,385
133,141,1,385
133,142,1,385
133,143,1,385
133,144,1,385
133,145,1,385
133,146,1,385
133,147,1,385
133,150,1,385
133,151,1,385
133,152,1,385
133,155,1,385
133,156,1,385
133,157,1,385
133,158,1,385
133,159,1,385
133,160,1,385
133,161,1,385
133,163,1,385
133,164,1,385
133,166,1,385
133,167,1,385
133,168,1,385
133,171,1,385
133,173,1,385
133,175,1,385
133,176,1,385
133,177,1,385
133,178,1,385
133,179,1,385
133,180,1,385
133,182,1,385
133,183,1,385
133,184,1,385
133,185,1,385
133,188,1,385
133,191,1,385
133,194,1,385
133,199,1,385
133,200,1,385
133,201,1,385
133,203,1,385
133,204,1,385
133,206,1,385
80,130,2,366
130,170,1,370
0,148,1,369
1,148,1,369
2,148,1,369
7,148,1,369
8,148,1,369
9,148,1,369
10,148,1,369
12,148,1,369
13,148,1,369
15,148,1,369
16,148,1,369
17,148,1,369
18,148,1,369
20,148,1,369
21,148,1,369
22,148,1,369
23,148,1,369
24,148,1,369
25,148,1,369
26,148,1,369
27,148,1,369
28,148,1,369
29,148,1,369
32,148,1,369
34,148,1,369
36,148,1,369
37,148,1,369
38,148,1,369
42,148,1,369
43,148,1,369
46,148,1,369
48,148,1,369
49,148,1,369
50,148,1,369
51,148,1,369
53,148,1,369
54,148,1,369
55,148,1,369
57,148,1,369
58,148,1,369
59,148,1,369
60,148,1,369
63,148,1,369
67,148,1,369
68,148,1,369
71,148,1,369
72,148,1,369
74,148,1,369
75,148,1,369
76,148,1,369
78,148,1,369
79,148,1,369
81,148,1,369
82,148,1,369
85,148,1,369
87,148,1,369
88,148,1,369
89,148,1,369
90,148,1,369
92,148,1,369
95,148,1,369
96,148,1,369
97,148,1,369
99,148,1,369
100,148,1,369
101,148,1,369
102,148,1,369
103,148,1,369
104,148,1,369
106,148,1,369
107,148,1,369
108,148,1,369
109,148,1,369
110,148,1,369
111,148,1,369
112,148,1,369
113,148,1,369
114,148,1,369
116,148,1,369
117,148,1,369
118,148,1,369
119,148,1,369
120,148,1,369
123,148,1,369
124,148,1,369
126,148,1,369
127,148,1,369
129,148,1,369
131,148,1,369
132,148,1,369
134,148,1,369
135,148,1,369
137,148,1,369
141,148,1,369
142,148,1,369
143,148,1,369
144,148,1,369
145,148,1,369
146,148,1,369
147,148,1,369
148,150,1,369
148,151,1,369
148,152,1,369
148,155,1,369
148,157,1,369
148,158,1,369
148,159,1,369
148,163,1,369
148,164,1,369
148,166,1,369
148,167,1,369
148,168,1,369
148,169,1,369
148,171,1,369
148,173,1,369
148,175,1,369
148,177,1,369
148,179,1,369
148,180,1,369
148,181,1,369
148,182,1,369
148,183,1,369
148,185,1,369
148,186,1,369
148,191,1,369
148,192,1,369
148,194,1,369
148,196,1,369
148,199,1,369
148,200,1,369
148,201,1,369
148,206,1,369
138,174,3,353
80,139,2,365
0,170,1,363
1,130,1,363
2,170,1,363
7,130,1,363
7,170,1,363
8,130,1,363
8,170,1,363
9,170,1,363
10,130,1,363
11,130,1,363
11,170,1,363
12,130,1,363
12,170,1,363
13,130,1,363
13,170,1,363
14,130,1,363
15,130,1,363
15,170,1,363
19,130,1,363
23,130,1,363
24,170,1,363
25,130,1,363
25,170,1,363
26,130,1,363
26,170,1,363
27,130,1,363
27,170,1,363
29,130,1,363
29,170,1,363
30,130,1,363
31,130,1,363
32,170,1,363
33,130,1,363
34,130,1,363
34,170,1,363
36,130,1,363
37,130,1,363
37,170,1,363
38,170,1,363
39,130,1,363
39,170,1,363
42,130,1,363
43,130,1,363
43,170,1,363
44,130,1,363
44,170,1,363
45,130,1,363
45,170,1,363
46,130,1,363
46,170,1,363
48,170,1,363
49,170,1,363
50,170,1,363
51,130,1,363
52,170,1,363
53,170,1,363
54,170,1,363
55,130,1,363
57,130,1,363
57,170,1,363
58,170,1,363
59,130,1,363
59,170,1,363
60,130,1,363
64,130,1,363
65,130,1,363
66,130,1,363
66,170,1,363
67,170,1,363
68,130,1,363
68,170,1,363
71,130,1,363
71,170,1,363
72,130,1,363
72,170,1,363
73,130,1,363
74,130,1,363
74,170,1,363
75,130,1,363
76,130,1,363
76,170,1,363
78,130,1,363
78,170,1,363
79,130,1,363
81,130,1,363
81,170,1,363
82,130,1,363
83,170,1,363
84,130,1,363
84,170,1,363
85,170,1,363
87,130,1,363
87,170,1,363
88,170,1,363
89,130,1,363
90,130,1,363
90,170,1,363
92,170,1,363
93,130,1,363
93,170,1,363
94,170,1,363
95,130,1,363
96,130,1,363
97,130,1,363
98,130,1,363
99,130,1,363
100,130,1,363
100,170,1,363
101,130,1,363
101,170,1,363
102,130,1,363
103,130,1,363
104,170,1,363
105,130,1,363
106,130,1,363
107,130,1,363
107,170,1,363
108,130,1,363
108,170,1,363
109,130,1,363
109,170,1,363
110,130,1,363
110,170,1,363
111,130,1,363
111,170,1,363
112,130,1,363
112,170,1,363
113,130,1,363
113,170,1,363
114,130,1,363
116,130,1,363
117,130,1,363
117,170,1,363
118,130,1,363
118,170,1,363
119,170,1,363
120,130,1,363
121,130,1,363
123,170,1,363
124,130,1,363
124,170,1,363
125,130,1,363
126,130,1,363
128,130,1,363
129,170,1,363
130,131,1,363
130,132,1,363
130,133,1,363
130,134,1,363
130,135,1,363
130,137,1,363
130,140,1,363
130,142,1,363
130,143,1,363
130,144,1,363
130,145,1,363
130,147,1,363
130,148,1,363
130,150,1,363
130,151,1,363
130,152,1,363
130,154,1,363
130,155,1,363
130,156,1,363
130,157,1,363
130,158,1,363
130,159,1,363
130,160,1,363
130,163,1,363
130,166,1,363
130,168,1,363
130,169,1,363
130,171,1,363
130,173,1,363
130,176,1,363
130,178,1,363
130,180,1,363
130,181,1,363
130,182,1,363
130,186,1,363
130,188,1,363
130,189,1,363
130,190,1,363
130,191,1,363
130,192,1,363
130,193,1,363
130,194,1,363
130,196,1,363
130,200,1,363
130,202,1,363
130,203,1,363
130,204,1,363
130,206,1,363
131,170,1,363
134,170,1,363
135,170,1,363
140,170,1,363
141,170,1,363
142,170,1,363
143,170,1,363
144,170,1,363
147,170,1,363
151,170,1,363
155,170,1,363
156,170,1,363
157,170,1,363
158,170,1,363
159,170,1,363
161,170,1,363
165,170,1,363
167,170,1,363
168,170,1,363
169,170,1,363
170,171,1,363
170,173,1,363
170,175,1,363
170,177,1,363
170,178,1,363
170,179,1,363
170,180,1,363
170,181,1,363
170,182,1,363
170,186,1,363
170,191,1,363
170,196,1,363
170,199,1,363
170,201,1,363
170,203,1,363
170,204,1,363
0,139,1,358
2,139,1,358
7,139,1,358
8,139,1,358
9,139,1,358
11,139,1,358
12,139,1,358
13,139,1,358
14,139,1,358
15,139,1,358
16,139,1,358
18,139,1,358
19,139,1,358
20,139,1,358
21,139,1,358
22,139,1,358
23,139,1,358
24,139,1,358
25,139,1,358
26,139,1,358
27,139,1,358
30,139,1,358
31,139,1,358
32,139,1,358
33,139,1,358
35,139,1,358
36,139,1,358
37,139,1,358
39,139,1,358
42,139,1,358
43,139,1,358
45,139,1,358
46,139,1,358
47,139,1,358
48,139,1,358
50,139,1,358
51,139,1,358
52,139,1,358
53,139,1,358
54,139,1,358
55,139,1,358
56,139,1,358
58,139,1,358
59,139,1,358
60,139,1,358
63,139,1,358
64,139,1,358
65,139,1,358
67,139,1,358
71,139,1,358
73,139,1,358
74,139,1,358
75,139,1,358
78,139,1,358
79,139,1,358
81,139,1,358
82,139,1,358
83,139,1,358
85,139,1,358
87,139,1,358
88,139,1,358
89,139,1,358
92,139,1,358
94,139,1,358
96,139,1,358
97,139,1,358
99,139,1,358
100,139,1,358
101,139,1,358
102,139,1,358
103,139,1,358
104,139,1,358
105,139,1,358
106,139,1,358
108,139,1,358
109,139,1,358
110,139,1,358
111,139,1,358
112,139,1,358
113,139,1,358
114,139,1,358
116,139,1,358
117,139,1,358
118,139,1,358
121,139,1,358
122,139,1,358
123,139,1,358
125,139,1,358
126,139,1,358
127,139,1,358
128,139,1,358
129,139,1,358
130,139,1,358
131,139,1,358
132,139,1,358
133,139,1,358
134,139,1,358
135,139,1,358
137,139,1,358
139,140,1,358
139,141,1,358
139,143,1,358
139,144,1,358
139,145,1,358
139,146,1,358
139,147,1,358
139,148,1,358
139,149,1,358
139,152,1,358
139,154,1,358
139,155,1,358
139,156,1,358
139,157,1,358
139,158,1,358
139,159,1,358
139,160,1,358
139,161,1,358
139,163,1,358
139,164,1,358
139,165,1,358
139,167,1,358
139,168,1,358
139,169,1,358
139,170,1,358
139,175,1,358
139,176,1,358
139,177,1,358
139,179,1,358
139,181,1,358
139,182,1,358
139,183,1,358
139,185,1,358
139,186,1,358
139,188,1,358
139,189,1,358
139,190,1,358
139,191,1,358
139,193,1,358
139,196,1,358
139,197,1,358
139,199,1,358
139,200,1,358
139,202,1,358
139,204,1,358
139,206,1,358
0,80,1,357
7,80,1,357
10,80,1,357
13,80,1,357
14,80,1,357
15,80,1,357
18,80,1,357
19,80,1,357
20,80,1,357
23,80,1,357
25,80,1,357
27,80,1,357
28,80,1,357
29,80,1,357
30,80,1,357
31,80,1,357
32,80,1,357
33,80,1,357
34,80,1,357
35,80,1,357
36,80,1,357
37,80,1,357
39,80,1,357
43,80,1,357
45,80,1,357
46,80,1,357
47,80,1,357
48,80,1,357
50,80,1,357
51,80,1,357
52,80,1,357
55,80,1,357
57,80,1,357
58,80,1,357
59,80,1,357
60,80,1,357
63,80,1,357
64,80,1,357
65,80,1,357
66,80,1,357
67,80,1,357
68,80,1,357
72,80,1,357
73,80,1,357
74,80,1,357
75,80,1,357
76,80,1,357
78,80,1,357
79,80,1,357
80,82,1,357
80,84,1,357
80,87,1,357
80,93,1,357
80,96,1,357
80,97,1,357
80,98,1,357
80,99,1,357
80,100,1,357
80,102,1,357
80,103,1,357
80,106,1,357
80,108,1,357
80,110,1,357
80,112,1,357
80,113,1,357
80,114,1,357
80,116,1,357
80,118,1,357
80,121,1,357
80,123,1,357
80,124,1,357
80,125,1,357
80,126,1,357
80,127,1,357
80,128,1,357
80,129,1,357
80,131,1,357
80,132,1,357
80,133,1,357
80,134,1,357
80,135,1,357
80,137,1,357
80,140,1,357
80,141,1,357
80,143,1,357
80,144,1,357
80,147,1,357
80,148,1,357
80,150,1,357
80,152,1,357
80,154,1,357
80,155,1,357
80,157,1,357
80,158,1,357
80,161,1,357
80,163,1,357
80,164,1,357
80,165,1,357
80,168,1,357
80,169,1,357
80,176,1,357
80,178,1,357
80,181,1,357
80,183,1,357
80,184,1,357
80,185,1,357
80,188,1,357
80,189,1,357
80,190,1,357
80,191,1,357
80,193,1,357
80,194,1,357
80,196,1,357
80,197,1,357
80,202,1,357
80,203,1,357
80,204,1,357
69,136,2,272
136,205,2,285
61,172,2,339
69,205,2,261
0,115,1,351
1,115,1,351
2,115,1,351
8,115,1,351
9,115,1,351
10,115,1,351
11,115,1,351
12,115,1,351
13,115,1,351
14,115,1,351
15,115,1,351
16,115,1,351
18,115,1,351
19,115,1,351
20,115,1,351
21,115,1,351
23,115,1,351
24,115,1,351
26,115,1,351
27,115,1,351
30,115,1,351
31,115,1,351
32,115,1,351
33,115,1,351
35,115,1,351
36,115,1,351
37,115,1,351
39,115,1,351
42,115,1,351
43,115,1,351
44,115,1,351
45,115,1,351
46,115,1,351
47,115,1,351
48,115,1,351
49,115,1,351
51,115,1,351
52,115,1,351
53,115,1,351
54,115,1,351
55,115,1,351
56,115,1,351
57,115,1,351
58,115,1,351
59,115,1,351
60,115,1,351
63,115,1,351
64,115,1,351
67,115,1,351
68,115,1,351
71,115,1,351
73,115,1,351
74,115,1,351
75,115,1,351
79,115,1,351
80,115,1,351
81,115,1,351
82,115,1,351
83,115,1,351
84,115,1,351
85,115,1,351
87,115,1,351
88,115,1,351
89,115,1,351
90,115,1,351
92,115,1,351
94,115,1,351
96,115,1,351
97,115,1,351
98,115,1,351
99,115,1,351
101,115,1,351
102,115,1,351
103,115,1,351
104,115,1,351
105,115,1,351
106,115,1,351
107,115,1,351
108,115,1,351
109,115,1,351
110,115,1,351
111,115,1,351
112,115,1,351
114,115,1,351
115,116,1,351
115,118,1,351
115,120,1,351
115,121,1,351
115,122,1,351
115,123,1,351
115,124,1,351
115,126,1,351
115,128,1,351
115,129,1,351
115,130,1,351
115,131,1,351
115,132,1,351
115,133,1,351
115,134,1,351
115,135,1,351
115,137,1,351
115,139,1,351
115,140,1,351
115,141,1,351
115,142,1,351
115,143,1,351
115,144,1,351
115,145,1,351
115,146,1,351
115,147,1,351
115,148,1,351
115,149,1,351
115,150,1,351
115,151,1,351
115,152,1,351
115,154,1,351
115,156,1,351
115,157,1,351
115,158,1,351
115,159,1,351
115,160,1,351
115,161,1,351
115,163,1,351
115,164,1,351
115,165,1,351
115,167,1,351
115,168,1,351
115,169,1,351
115,170,1,351
115,173,1,351
115,175,1,351
115,176,1,351
115,177,1,351
115,179,1,351
115,180,1,351
115,183,1,351
115,184,1,351
115,186,1,351
115,188,1,351
115,189,1,351
115,190,1,351
115,191,1,351
115,192,1,351
115,193,1,351
115,194,1,351
115,196,1,351
115,197,1,351
115,199,1,351
115,200,1,351
115,202,1,351
115,203,1,351
115,204,1,351
115,206,1,351
0,138,1,344
7,138,1,344
12,138,1,344
14,138,1,344
15,138,1,344
16,138,1,344
18,138,1,344
21,138,1,344
22,138,1,344
23,138,1,344
24,138,1,344
26,138,1,344
28,138,1,344
29,138,1,344
30,138,1,344
32,138,1,344
33,138,1,344
34,138,1,344
35,138,1,344
37,138,1,344
39,138,1,344
42,138,1,344
43,138,1,344
47,138,1,344
48,138,1,344
49,138,1,344
50,138,1,344
52,138,1,344
53,138,1,344
58,138,1,344
60,138,1,344
63,138,1,344
64,138,1,344
65,138,1,344
66,138,1,344
67,138,1,344
68,138,1,344
71,138,1,344
72,138,1,344
73,138,1,344
74,138,1,344
75,138,1,344
78,138,1,344
80,138,1,344
81,138,1,344
83,138,1,344
85,138,1,344
88,138,1,344
93,138,1,344
96,138,1,344
97,138,1,344
98,138,1,344
101,138,1,344
104,138,1,344
105,138,1,344
107,138,1,344
108,138,1,344
111,138,1,344
113,138,1,344
114,138,1,344
116,138,1,344
118,138,1,344
121,138,1,344
125,138,1,344
127,138,1,344
128,138,1,344
132,138,1,344
133,138,1,344
135,138,1,344
138,139,1,344
138,142,1,344
138,144,1,344
138,148,1,344
138,149,1,344
138,150,1,344
138,152,1,344
138,154,1,344
138,155,1,344
138,156,1,344
138,157,1,344
138,158,1,344
138,159,1,344
138,161,1,344
138,164,1,344
138,165,1,344
138,166,1,344
138,168,1,344
138,170,1,344
138,171,1,344
138,173,1,344
138,175,1,344
138,176,1,344
138,177,1,344
138,179,1,344
138,180,1,344
138,182,1,344
138,183,1,344
138,184,1,344
138,185,1,344
138,188,1,344
138,189,1,344
138,190,1,344
138,192,1,344
138,193,1,344
138,194,1,344
138,196,1,344
138,197,1,344
138,199,1,344
138,202,1,344
138,203,1,344
138,206,1,344
1,174,1,339
7,174,1,339
10,174,1,339
12,174,1,339
13,174,1,339
15,174,1,339
24,174,1,339
25,174,1,339
26,174,1,339
27,174,1,339
29,174,1,339
31,174,1,339
34,174,1,339
35,174,1,339
37,174,1,339
39,174,1,339
43,174,1,339
46,174,1,339
48,174,1,339
55,174,1,339
57,174,1,339
58,174,1,339
59,174,1,339
60,174,1,339
64,174,1,339
66,174,1,339
68,174,1,339
71,174,1,339
72,174,1,339
73,174,1,339
74,174,1,339
76,174,1,339
78,174,1,339
79,174,1,339
82,174,1,339
87,174,1,339
89,174,1,339
90,174,1,339
96,174,1,339
97,174,1,339
98,174,1,339
99,174,1,339
101,174,1,339
102,174,1,339
107,174,1,339
108,174,1,339
109,174,1,339
110,174,1,339
112,174,1,339
113,174,1,339
114,174,1,339
116,174,1,339
118,174,1,339
120,174,1,339
121,174,1,339
123,174,1,339
124,174,1,339
125,174,1,339
126,174,1,339
128,174,1,339
129,174,1,339
131,174,1,339
132,174,1,339
133,174,1,339
134,174,1,339
137,174,1,339
139,174,1,339
140,174,1,339
143,174,1,339
144,174,1,339
145,174,1,339
147,174,1,339
149,174,1,339
150,174,1,339
154,174,1,339
156,174,1,339
157,174,1,339
158,174,1,339
159,174,1,339
166,174,1,339
168,174,1,339
169,174,1,339
171,174,1,339
173,174,1,339
174,175,1,339
174,176,1,339
174,177,1,339
174,180,1,339
174,181,1,339
174,186,1,339
174,189,1,339
174,191,1,339
174,192,1,339
174,194,1,339
174,196,1,339
174,199,1,339
174,200,1,339
174,202,1,339
174,203,1,339
0,198,1,331
1,198,1,331
13,198,1,331
14,198,1,331
16,198,1,331
17,198,1,331
18,198,1,331
19,198,1,331
20,198,1,331
23,198,1,331
25,198,1,331
27,198,1,331
30,198,1,331
31,198,1,331
32,198,1,331
33,198,1,331
35,198,1,331
36,198,1,331
37,198,1,331
39,198,1,331
43,198,1,331
44,198,1,331
45,198,1,331
46,198,1,331
47,198,1,331
48,198,1,331
50,198,1,331
51,198,1,331
52,198,1,331
55,198,1,331
56,198,1,331
57,198,1,331
58,198,1,331
59,198,1,331
60,198,1,331
63,198,1,331
64,198,1,331
65,198,1,331
67,198,1,331
73,198,1,331
74,198,1,331
75,198,1,331
76,198,1,331
79,198,1,331
82,198,1,331
83,198,1,331
84,198,1,331
85,198,1,331
87,198,1,331
89,198,1,331
93,198,1,331
96,198,1,331
97,198,1,331
98,198,1,331
99,198,1,331
100,198,1,331
101,198,1,331
102,198,1,331
103,198,1,331
104,198,1,331
105,198,1,331
106,198,1,331
108,198,1,331
110,198,1,331
112,198,1,331
113,198,1,331
115,198,1,331
116,198,1,331
117,198,1,331
118,198,1,331
119,198,1,331
120,198,1,331
121,198,1,331
123,198,1,331
124,198,1,331
125,198,1,331
126,198,1,331
127,198,1,331
128,198,1,331
129,198,1,331
130,198,1,331
131,198,1,331
132,198,1,331
133,198,1,331
134,198,1,331
135,198,1,331
137,198,1,331
138,198,1,331
140,198,1,331
141,198,1,331
142,198,1,331
143,198,1,331
144,198,1,331
145,198,1,331
147,198,1,331
148,198,1,331
149,198,1,331
152,198,1,331
154,198,1,331
155,198,1,331
157,198,1,331
158,198,1,331
159,198,1,331
160,198,1,331
161,198,1,331
163,198,1,331
164,198,1,331
165,198,1,331
168,198,1,331
174,198,1,331
176,198,1,331
178,198,1,331
181,198,1,331
182,198,1,331
183,198,1,331
184,198,1,331
185,198,1,331
186,198,1,331
188,198,1,331
189,198,1,331
191,198,1,331
192,198,1,331
193,198,1,331
196,198,1,331
197,198,1,331
198,201,1,331
198,202,1,331
198,204,1,331
70,172,2,329
0,172,1,322
1,172,1,322
7,172,1,322
8,172,1,322
10,172,1,322
11,172,1,322
12,172,1,322
13,172,1,322
15,172,1,322
16,172,1,322
18,172,1,322
21,172,1,322
22,172,1,322
24,172,1,322
26,172,1,322
27,172,1,322
29,172,1,322
31,172,1,322
32,172,1,322
33,172,1,322
34,172,1,322
35,172,1,322
37,172,1,322
42,172,1,322
43,172,1,322
46,172,1,322
47,172,1,322
48,172,1,322
50,172,1,322
52,172,1,322
53,172,1,322
55,172,1,322
58,172,1,322
59,172,1,322
60,172,1,322
61,70,2,321
64,172,1,322
66,172,1,322
67,172,1,322
68,172,1,322
71,172,1,322
72,172,1,322
73,172,1,322
74,172,1,322
75,172,1,322
76,172,1,322
78,172,1,322
79,172,1,322
80,172,1,322
81,172,1,322
82,172,1,322
83,172,1,322
84,172,1,322
85,172,1,322
87,172,1,322
88,172,1,322
89,172,1,322
90,172,1,322
94,172,1,322
95,172,1,322
96,172,1,322
97,172,1,322
98,172,1,322
99,172,1,322
100,172,1,322
101,172,1,322
102,172,1,322
104,172,1,322
107,172,1,322
108,172,1,322
109,172,1,322
112,172,1,322
113,172,1,322
114,172,1,322
115,172,1,322
117,172,1,322
118,172,1,322
119,172,1,322
120,172,1,322
121,172,1,322
122,172,1,322
124,172,1,322
125,172,1,322
126,172,1,322
128,172,1,322
130,172,1,322
132,172,1,322
133,172,1,322
134,172,1,322
135,172,1,322
137,172,1,322
138,172,1,322
139,172,1,322
140,172,1,322
142,172,1,322
143,172,1,322
144,172,1,322
145,172,1,322
147,172,1,322
148,172,1,322
150,172,1,322
151,172,1,322
154,172,1,322
155,172,1,322
156,172,1,322
157,172,1,322
158,172,1,322
159,172,1,322
161,172,1,322
165,172,1,322
166,172,1,322
168,172,1,322
169,172,1,322
171,172,1,322
172,175,1,322
172,176,1,322
172,177,1,322
